100 100
15 49 510
15 4 633
15 50 550
15 51 556
15 52 582
15 53 561
15 54 502
15 55 532
15 56 487
15 57 556
15 58 511
15 59 532
15 5 470
15 60 493
15 61 541
15 62 485
15 63 455
15 64 511
15 65 577
15 66 544
15 67 545
15 68 489
15 69 484
15 6 595
15 70 568
15 71 531
15 72 500
15 73 490
15 74 533
15 75 518
15 76 562
15 77 467
15 78 602
15 79 443
15 7 526
15 80 528
15 81 431
15 82 491
15 83 615
15 84 523
15 85 505
15 86 589
15 87 578
15 88 508
15 89 594
15 8 518
15 90 492
15 91 515
15 92 548
15 93 544
15 94 517
15 95 549
15 96 517
15 97 520
15 98 544
15 99 478
15 9 559
16 0 420
16 10 487
16 11 462
16 12 517
16 13 511
16 14 453
16 15 413
16 16 464
16 17 470
16 18 485
16 19 487
16 1 412
16 20 531
16 21 450
16 22 457
16 23 467
16 24 451
16 25 482
16 26 425
16 27 387
16 28 481
16 29 529
16 2 437
16 30 457
16 31 428
16 32 476
16 33 356
16 34 517
16 35 461
16 36 428
16 37 505
16 38 421
16 39 509
16 3 426
16 40 503
16 41 476
16 42 470
16 43 491
16 44 404
16 45 436
16 46 431
16 47 474
16 48 462
16 49 450
16 4 508
16 50 451
16 51 472
16 52 517
16 53 415
16 54 437
16 55 462
16 56 397
16 57 416
16 58 487
16 59 463
16 5 458
16 60 399
16 61 477
16 62 402
16 63 403
16 64 418
16 65 518
16 66 447
16 67 482
16 68 443
16 69 421
16 6 518
16 70 512
16 71 463
16 72 472
16 73 421
16 74 431
16 75 475
16 76 510
16 77 395
16 78 513
16 79 391
16 7 436
16 80 435
16 81 350
16 82 436
16 83 514
16 84 439
16 85 500
16 86 485
16 87 498
16 88 442
16 89 495
16 8 434
16 90 472
16 91 475
16 92 546
16 93 483
16 94 435
16 95 452
16 96 454
16 97 477
16 98 388
16 99 410
16 9 500
17 0 374
17 10 477
17 11 407
17 12 500
17 13 513
17 14 443
17 15 376
17 16 449
17 17 447
17 18 472
17 19 474
17 1 388
17 20 516
17 21 425
17 22 468
17 23 480
17 24 475
17 25 450
17 26 445
17 27 443
17 28 454
17 29 528
17 2 410
17 30 433
17 31 412
17 32 488
17 33 417
17 34 455
17 35 490
17 36 450
17 37 502
17 38 352
17 39 529
17 3 423
17 40 502
17 41 458
17 42 464
17 43 495
17 44 443
17 45 406
17 46 449
17 47 477
17 48 462
17 49 445
17 4 520
17 50 429
17 51 522
17 52 514
17 53 426
17 54 448
17 55 437
17 56 401
17 57 344
17 58 552
17 59 419
17 5 463
17 60 407
17 61 471
17 62 394
17 63 434
17 64 469
17 65 506
17 66 471
17 67 448
17 68 452
17 69 347
17 6 519
17 70 569
17 71 438
17 72 463
17 73 367
17 74 407
17 75 435
17 76 489
17 77 457
17 78 502
17 79 420
17 7 426
17 80 462
17 81 386
17 82 462
17 83 469
17 84 451
17 85 452
17 86 493
17 87 515
17 88 430
17 89 475
17 8 461
17 90 461
17 91 472
17 92 479
17 93 465
17 94 422
17 95 444
17 96 472
17 97 434
17 98 431
17 99 441
17 9 498
18 0 430
18 10 478
18 11 470
18 12 538
18 13 491
18 14 468
18 15 388
18 16 442
18 17 466
18 18 502
18 19 512
18 1 433
18 20 509
18 21 450
18 22 407
18 23 498
18 24 487
18 25 487
18 26 431
18 27 415
18 28 427
18 29 482
18 2 454
18 30 491
18 31 409
18 32 485
18 33 408
18 34 514
18 35 458
18 36 419
18 37 557
18 38 477
18 39 511
18 3 447
18 40 489
18 41 433
18 42 480
18 43 461
18 44 450
18 45 434
18 46 505
18 47 519
18 48 453
18 49 358
18 4 528
18 50 433
18 51 536
18 52 503
18 53 370
18 54 427
18 55 411
18 56 399
18 57 406
18 58 515
18 59 437
18 5 476
18 60 402
18 61 495
18 62 411
18 63 423
18 64 468
18 65 416
18 66 488
18 67 497
18 68 435
18 69 409
18 6 563
18 70 515
18 71 476
18 72 476
18 73 438
18 74 439
18 75 507
18 76 478
18 77 418
18 78 509
18 79 394
18 7 462
18 80 399
18 81 395
18 82 455
18 83 510
18 84 479
18 85 475
18 86 509
18 87 452
18 88 473
18 89 454
18 8 442
18 90 453
18 91 474
18 92 486
18 93 459
18 94 424
18 95 502
18 96 457
18 97 452
18 98 461
18 99 415
18 9 470
19 0 440
19 10 472
19 11 407
19 12 513
19 13 514
19 14 433
19 15 388
19 16 408
19 17 449
19 18 514
19 19 499
19 1 435
19 20 465
19 21 410
19 22 425
19 23 454
19 24 519
19 25 478
19 26 418
19 27 469
19 28 443
19 29 460
19 2 421
19 30 491
19 31 391
19 32 455
19 33 411
19 34 477
19 35 484
19 36 465
19 37 487
19 38 451
19 39 490
19 3 476
19 40 486
19 41 446
19 42 423
19 43 464
19 44 439
19 45 389
19 46 440
19 47 468
19 48 480
19 49 402
19 4 508
19 50 433
19 51 504
19 52 444
19 53 417
19 54 406
19 55 440
19 56 449
19 57 394
19 58 486
19 59 382
19 5 484
19 60 388
19 61 438
19 62 425
19 63 413
19 64 457
19 65 501
19 66 469
19 67 504
19 68 474
19 69 436
19 6 512
19 70 512
19 71 508
19 72 403
19 73 420
19 74 421
19 75 431
19 76 453
19 77 440
19 78 454
19 79 388
19 7 451
19 80 450
19 81 441
19 82 456
19 83 470
19 84 469
19 85 457
19 86 485
19 87 483
19 88 456
19 89 451
19 8 398
19 90 406
19 91 489
19 92 475
19 93 474
19 94 406
19 95 465
19 96 402
19 97 465
19 98 487
19 99 406
19 9 510
2 0 527
2 10 552
2 11 524
2 12 591
2 13 593
2 14 497
2 15 475
2 16 535
2 17 538
2 18 566
2 19 588
2 1 498
2 20 594
2 21 487
2 22 521
2 23 591
2 24 550
2 25 580
2 26 554
2 27 532
2 28 496
2 29 633
2 2 562
2 30 616
2 31 534
2 32 542
2 33 510
2 34 569
2 35 547
2 36 472
2 37 611
2 38 486
2 39 575
2 3 552
2 40 591
2 41 478
2 42 564
2 43 593
2 44 481
2 45 530
2 46 559
2 47 619
2 48 643
2 49 525
2 4 602
2 50 564
2 51 567
2 52 557
2 53 513
2 54 495
2 55 557
2 56 524
2 57 507
2 58 594
2 59 547
2 5 529
2 60 471
2 61 536
2 62 542
2 63 492
2 64 551
2 65 591
2 66 568
2 67 567
2 68 510
2 69 456
2 6 612
2 70 633
2 71 587
2 72 560
2 73 508
2 74 527
2 75 554
2 76 539
2 77 483
2 78 652
2 79 489
2 7 572
2 80 505
2 81 435
2 82 531
2 83 557
2 84 574
2 85 548
2 86 607
2 87 598
2 88 536
2 89 602
2 8 536
2 90 543
2 91 541
2 92 569
2 93 591
2 94 523
2 95 560
2 96 541
2 97 557
2 98 516
2 99 506
2 9 552
20 0 467
20 10 551
20 11 443
20 12 558
20 13 542
20 14 526
20 15 429
20 16 478
20 17 482
20 18 503
20 19 515
20 1 432
20 20 539
20 21 450
20 22 524
20 23 507
20 24 517
20 25 509
20 26 477
20 27 516
20 28 523
20 29 589
20 2 488
20 30 534
20 31 449
20 32 529
20 33 467
20 34 502
20 35 488
20 36 486
20 37 583
20 38 504
20 39 587
20 3 528
20 40 521
20 41 492
20 42 525
20 43 542
20 44 452
20 45 467
20 46 513
20 47 528
20 48 563
20 49 485
20 4 574
20 50 495
20 51 575
20 52 575
20 53 459
20 54 497
20 55 512
20 56 464
20 57 462
20 58 564
20 59 516
20 5 505
20 60 446
20 61 510
20 62 470
20 63 419
20 64 499
20 65 574
20 66 536
20 67 505
20 68 492
20 69 458
20 6 529
20 70 609
20 71 523
20 72 500
20 73 431
20 74 499
20 75 503
20 76 527
20 77 442
20 78 566
20 79 451
20 7 570
20 80 501
20 81 419
20 82 483
20 83 549
20 84 470
20 85 510
20 86 552
20 87 567
20 88 468
20 89 543
20 8 469
20 90 499
20 91 489
20 92 521
20 93 554
20 94 424
20 95 530
20 96 501
20 97 509
20 98 507
20 99 474
20 9 570
21 0 511
21 10 520
21 11 512
21 12 537
21 13 559
21 14 527
21 15 427
21 16 561
21 17 558
21 18 517
21 19 643
21 1 508
21 20 563
21 21 495
21 22 513
21 23 548
21 24 512
21 25 569
21 26 519
21 27 508
21 28 455
21 29 629
21 2 479
21 30 560
21 31 496
21 32 576
21 33 440
21 34 552
21 35 534
21 36 501
21 37 620
21 38 515
21 39 579
21 3 505
21 40 542
21 41 463
21 42 530
21 43 543
21 44 469
21 45 507
21 46 561
21 47 580
21 48 561
21 49 503
21 4 592
21 50 545
21 51 557
21 52 553
21 53 475
21 54 505
21 55 551
21 56 486
21 57 475
21 58 540
21 59 490
21 5 475
21 60 473
21 61 557
21 62 440
21 63 436
21 64 509
21 65 558
21 66 547
21 67 540
21 68 482
21 69 488
21 6 570
21 70 577
21 71 531
21 72 547
21 73 504
21 74 469
21 75 492
21 76 550
21 77 468
21 78 590
21 79 431
21 7 498
21 80 487
21 81 446
21 82 474
21 83 543
21 84 497
21 85 525
21 86 547
21 87 571
21 88 496
21 89 571
21 8 521
21 90 571
21 91 514
21 92 564
21 93 536
21 94 494
21 95 514
21 96 470
21 97 509
21 98 472
21 99 457
21 9 563
22 0 408
22 10 468
22 11 415
22 12 528
22 13 552
22 14 443
22 15 379
22 16 434
22 17 466
22 18 488
22 19 472
22 1 424
22 20 515
22 21 422
22 22 426
22 23 475
22 24 465
22 25 466
22 26 490
22 27 458
22 28 372
22 29 516
22 2 442
22 30 474
22 31 433
22 32 466
22 33 410
22 34 460
22 35 499
22 36 444
22 37 560
22 38 385
22 39 569
22 3 439
22 40 508
22 41 374
22 42 483
22 43 469
22 44 410
22 45 406
22 46 454
22 47 457
22 48 482
22 49 447
22 4 524
22 50 467
22 51 523
22 52 460
22 53 400
22 54 460
22 55 456
22 56 387
22 57 425
22 58 443
22 59 448
22 5 469
22 60 402
22 61 499
22 62 444
22 63 386
22 64 474
22 65 481
22 66 514
22 67 487
22 68 475
22 69 424
22 6 531
22 70 559
22 71 470
22 72 439
22 73 454
22 74 428
22 75 438
22 76 430
22 77 450
22 78 513
22 79 390
22 7 503
22 80 400
22 81 379
22 82 446
22 83 507
22 84 456
22 85 458
22 86 482
22 87 513
22 88 457
22 89 504
22 8 456
22 90 426
22 91 469
22 92 474
22 93 476
22 94 401
22 95 466
22 96 473
22 97 440
22 98 433
22 99 429
22 9 462
23 0 438
23 10 490
23 11 435
23 12 507
23 13 540
23 14 468
23 15 368
23 16 458
23 17 438
23 18 470
23 19 495
23 1 447
23 20 464
23 21 407
23 22 452
23 23 543
23 24 509
23 25 466
23 26 444
23 27 453
23 28 438
23 29 552
23 2 443
23 30 473
23 31 415
23 32 479
23 33 428
23 34 500
23 35 459
23 36 430
23 37 460
23 38 433
23 39 515
23 3 446
23 40 489
23 41 438
23 42 459
23 43 506
23 44 433
23 45 442
23 46 415
23 47 472
23 48 529
23 49 463
23 4 521
23 50 437
23 51 507
23 52 490
23 53 427
23 54 439
23 55 470
23 56 427
23 57 461
23 58 516
23 59 433
23 5 461
23 60 392
23 61 477
23 62 440
23 63 458
23 64 446
23 65 495
23 66 451
23 67 465
23 68 458
23 69 366
23 6 500
23 70 525
23 71 568
23 72 489
23 73 429
23 74 443
23 75 450
23 76 497
23 77 446
23 78 496
23 79 487
23 7 457
23 80 415
23 81 376
23 82 456
23 83 496
23 84 457
23 85 521
23 86 515
23 87 519
23 88 446
23 89 496
23 8 463
23 90 438
23 91 453
23 92 505
23 93 512
23 94 409
23 95 472
23 96 466
23 97 478
23 98 468
23 99 455
23 9 475
24 0 363
24 10 415
24 11 389
24 12 462
24 13 480
24 14 388
24 15 363
24 16 442
24 17 434
24 18 435
24 19 442
24 1 412
24 20 501
24 21 358
24 22 368
24 23 437
24 24 394
24 25 453
24 26 410
24 27 434
24 28 356
24 29 466
24 2 396
24 30 464
24 31 373
24 32 395
24 33 353
24 34 415
24 35 427
24 36 414
24 37 514
24 38 399
24 39 493
24 3 422
24 40 395
24 41 380
24 42 403
24 43 413
24 44 369
24 45 371
24 46 430
24 47 433
24 48 463
24 49 390
24 4 414
24 50 437
24 51 437
24 52 437
24 53 393
24 54 398
24 55 445
24 56 407
24 57 397
24 58 417
24 59 407
24 5 464
24 60 360
24 61 453
24 62 359
24 63 381
24 64 439
24 65 457
24 66 460
24 67 446
24 68 406
24 69 388
24 6 436
24 70 480
24 71 471
24 72 449
24 73 408
24 74 388
24 75 427
24 76 438
24 77 376
24 78 471
24 79 372
24 7 415
24 80 371
24 81 367
24 82 411
24 83 427
24 84 417
24 85 389
24 86 473
24 87 435
24 88 412
24 89 480
24 8 410
24 90 410
24 91 457
24 92 445
24 93 449
24 94 380
24 95 480
24 96 400
24 97 434
24 98 418
24 99 356
24 9 475
25 0 405
25 10 530
25 11 440
25 12 565
25 13 530
25 14 458
25 15 423
25 16 486
25 17 488
25 18 497
25 19 526
25 1 451
25 20 550
25 21 478
25 22 423
25 23 482
25 24 508
25 25 477
25 26 453
25 27 427
25 28 460
25 29 565
25 2 485
25 30 455
25 31 384
25 32 517
25 33 430
25 34 516
25 35 437
25 36 444
25 37 551
25 38 459
25 39 544
25 3 512
25 40 497
25 41 483
25 42 506
25 43 502
25 44 442
25 45 439
25 46 478
25 47 507
25 48 515
25 49 446
25 4 536
25 50 447
25 51 517
25 52 513
25 53 452
25 54 439
25 55 454
25 56 425
25 57 436
25 58 492
25 59 462
25 5 493
25 60 423
25 61 532
25 62 402
25 63 438
25 64 484
25 65 544
25 66 482
25 67 484
25 68 449
25 69 412
25 6 545
25 70 559
25 71 473
25 72 496
25 73 460
25 74 434
25 75 493
25 76 516
25 77 465
25 78 541
25 79 425
25 7 505
25 80 449
25 81 430
25 82 446
25 83 514
25 84 465
25 85 462
25 86 481
25 87 533
25 88 458
25 89 492
25 8 458
25 90 446
25 91 468
25 92 564
25 93 514
25 94 459
25 95 440
25 96 490
25 97 486
25 98 489
25 99 434
25 9 501
26 0 492
26 10 605
26 11 492
26 12 625
26 13 595
26 14 554
26 15 435
26 16 577
26 17 526
26 18 586
26 19 622
26 1 548
26 20 571
26 21 528
26 22 532
26 23 615
26 24 544
26 25 585
26 26 532
26 27 524
26 28 508
26 29 608
26 2 538
26 30 571
26 31 476
26 32 580
26 33 545
26 34 531
26 35 580
26 36 543
26 37 668
26 38 519
26 39 625
26 3 529
26 40 567
26 41 539
26 42 571
26 43 518
26 44 474
26 45 511
26 46 562
26 47 553
26 48 607
26 49 497
26 4 656
26 50 563
26 51 545
26 52 610
26 53 514
26 54 481
26 55 509
26 56 514
26 57 507
26 58 592
26 59 519
26 5 537
26 60 481
26 61 571
26 62 498
26 63 485
26 64 567
26 65 603
26 66 573
26 67 560
26 68 481
26 69 467
26 6 622
26 70 647
26 71 562
26 72 571
26 73 484
26 74 517
26 75 516
26 76 554
26 77 528
26 78 616
26 79 494
26 7 527
26 80 537
26 81 467
26 82 523
26 83 591
26 84 538
26 85 538
26 86 613
26 87 592
26 88 529
26 89 574
26 8 554
26 90 500
26 91 568
26 92 603
26 93 574
26 94 536
26 95 576
26 96 576
26 97 497
26 98 535
26 99 488
26 9 597
27 0 422
27 10 470
27 11 412
27 12 546
27 13 481
27 14 457
27 15 403
27 16 476
27 17 443
27 18 487
27 19 529
27 1 461
27 20 504
27 21 504
27 22 401
27 23 465
27 24 480
27 25 537
27 26 490
27 27 416
27 28 442
27 29 476
27 2 470
27 30 482
27 31 450
27 32 448
27 33 415
27 34 467
27 35 507
27 36 464
27 37 538
27 38 437
27 39 500
27 3 458
27 40 526
27 41 454
27 42 443
27 43 540
27 44 440
27 45 422
27 46 490
27 47 467
27 48 496
27 49 441
27 4 531
27 50 489
27 51 480
27 52 467
27 53 434
27 54 468
27 55 468
27 56 441
27 57 479
27 58 485
27 59 428
27 5 458
27 60 458
27 61 439
27 62 408
27 63 403
27 64 437
27 65 546
27 66 490
27 67 449
27 68 432
27 69 441
27 6 551
27 70 520
27 71 506
27 72 501
27 73 466
27 74 459
27 75 501
27 76 522
27 77 398
27 78 511
27 79 418
27 7 495
27 80 435
27 81 347
27 82 450
27 83 526
27 84 472
27 85 475
27 86 464
27 87 503
27 88 458
27 89 497
27 8 443
27 90 465
27 91 425
27 92 495
27 93 498
27 94 435
27 95 475
27 96 485
27 97 475
27 98 448
27 99 464
27 9 509
28 0 506
28 10 530
28 11 521
28 12 629
28 13 620
28 14 542
28 15 458
28 16 497
28 17 528
28 18 527
28 19 542
28 1 491
28 20 561
28 21 516
28 22 502
28 23 542
28 24 578
28 25 556
28 26 539
28 27 503
28 28 526
28 29 580
28 2 526
28 30 594
28 31 514
28 32 581
28 33 489
28 34 503
28 35 521
28 36 546
28 37 604
28 38 489
28 39 538
28 3 543
28 40 592
28 41 514
28 42 566
28 43 544
28 44 460
28 45 503
28 46 527
28 47 521
28 48 607
28 49 515
28 4 613
28 50 521
28 51 536
28 52 552
28 53 461
28 54 505
28 55 511
28 56 496
28 57 479
28 58 580
28 59 509
28 5 557
28 60 500
28 61 593
28 62 496
28 63 505
28 64 529
28 65 530
28 66 522
28 67 564
28 68 525
28 69 478
28 6 594
28 70 639
28 71 555
28 72 555
28 73 521
28 74 519
28 75 539
28 76 592
28 77 460
28 78 585
28 79 473
28 7 567
28 80 519
28 81 441
28 82 522
28 83 552
28 84 518
28 85 575
28 86 572
28 87 570
28 88 508
28 89 571
28 8 536
28 90 470
28 91 537
28 92 593
28 93 582
28 94 484
28 95 573
28 96 537
28 97 498
28 98 516
28 99 475
28 9 549
29 0 467
29 10 498
29 11 490
29 12 581
29 13 521
29 14 512
29 15 432
29 16 531
29 17 497
29 18 544
29 19 533
29 1 469
29 20 539
29 21 450
29 22 464
29 23 576
29 24 482
29 25 528
29 26 449
29 27 471
29 28 474
29 29 541
29 2 527
29 30 483
29 31 446
29 32 556
29 33 417
29 34 506
29 35 533
29 36 500
29 37 596
29 38 437
29 39 516
29 3 468
29 40 551
29 41 446
29 42 517
29 43 512
29 44 468
29 45 478
29 46 473
29 47 522
29 48 475
29 49 452
29 4 514
29 50 497
29 51 570
29 52 508
29 53 378
29 54 448
29 55 503
29 56 452
29 57 491
29 58 531
29 59 453
29 5 500
29 60 485
29 61 520
29 62 424
29 63 462
29 64 504
29 65 533
29 66 534
29 67 499
29 68 465
29 69 431
29 6 570
29 70 569
29 71 556
29 72 500
29 73 514
29 74 446
29 75 497
29 76 545
29 77 439
29 78 497
29 79 425
29 7 482
29 80 442
29 81 407
29 82 501
29 83 571
29 84 472
29 85 474
29 86 535
29 87 531
29 88 501
29 89 541
29 8 457
29 90 477
29 91 511
29 92 578
29 93 521
29 94 471
29 95 560
29 96 471
29 97 468
29 98 516
29 99 473
29 9 562
3 0 474
3 10 521
3 11 418
3 12 594
3 13 533
3 14 530
3 15 453
3 16 570
3 17 498
3 18 530
3 19 558
3 1 501
3 20 524
3 21 495
3 22 489
3 23 507
3 24 508
3 25 542
3 26 472
3 27 506
3 28 481
3 29 518
3 2 534
3 30 571
3 31 480
3 32 535
3 33 491
3 34 511
3 35 506
3 36 498
3 37 585
3 38 457
