500 500
0 280 25
0 281 16
0 282 16
0 283 11
0 284 19
0 285 23
0 286 22
0 287 15
0 288 25
0 289 18
0 28 1
0 290 25
0 291 20
0 292 18
0 293 20
0 294 18
0 295 21
0 296 22
0 297 12
0 298 17
0 299 22
0 29 1
0 300 20
0 301 22
0 302 28
0 303 27
0 304 21
0 305 18
0 306 17
0 307 22
0 308 27
0 309 22
0 30 4
0 310 25
0 311 20
0 312 26
0 313 19
0 314 17
0 315 14
0 316 21
0 317 24
0 318 26
0 319 22
0 31 3
0 320 24
0 321 19
0 322 24
0 323 21
0 324 20
0 325 20
0 326 17
0 327 24
0 328 24
0 329 16
0 32 1
0 330 21
0 331 25
0 332 25
0 333 18
0 334 19
0 335 22
0 336 20
0 337 18
0 338 15
0 339 19
0 340 21
0 341 23
0 342 22
0 343 24
0 344 24
0 345 19
0 346 17
0 347 27
0 348 27
0 349 25
0 34 4
0 350 17
0 351 18
0 352 23
0 353 17
0 354 21
0 355 21
0 356 23
0 357 20
0 358 17
0 359 22
0 35 1
0 360 24
0 361 31
0 362 29
0 363 26
0 364 25
0 365 20
0 366 22
0 367 22
0 368 22
0 369 32
0 36 3
0 370 27
0 371 23
0 372 23
0 373 20
0 374 29
0 375 20
0 376 31
0 377 30
0 378 23
0 379 19
0 380 32
0 381 27
0 382 22
0 383 19
0 384 23
0 385 18
0 386 34
0 387 27
0 388 22
0 389 30
0 38 4
0 390 28
0 391 24
0 392 21
0 393 25
0 394 26
0 395 28
0 396 23
0 397 27
0 398 27
0 399 28
0 39 3
0 400 22
0 401 23
0 402 27
0 403 18
0 404 25
0 405 27
0 406 31
0 407 29
0 408 26
0 409 30
0 40 4
0 410 25
0 411 17
0 412 27
0 413 34
0 414 29
0 415 25
0 416 29
0 417 28
0 418 28
0 419 33
0 41 5
0 420 24
0 421 34
0 422 27
0 423 22
0 424 28
0 425 34
0 426 31
0 427 30
0 428 29
0 429 25
0 42 3
0 430 28
0 431 28
0 432 34
0 433 39
0 434 31
0 435 23
0 436 24
0 437 32
0 438 30
0 439 32
0 43 3
0 440 26
0 441 29
0 442 30
0 443 21
0 444 25
0 445 37
0 446 30
0 447 27
0 448 32
0 449 31
0 44 2
0 450 36
0 451 36
0 452 36
0 453 29
0 454 26
0 455 23
0 456 32
0 457 31
0 458 30
0 459 36
0 45 4
0 460 30
0 461 32
0 462 30
0 463 25
0 464 26
0 465 33
0 466 28
0 467 27
0 468 33
0 469 28
0 46 4
0 470 36
0 471 25
0 472 26
0 473 32
0 474 30
0 475 31
0 476 26
0 477 26
0 478 38
0 479 28
0 47 5
0 480 22
0 481 32
0 482 39
0 483 28
0 484 36
0 485 36
0 486 38
0 487 38
0 488 30
0 489 27
0 48 3
0 490 39
0 491 32
0 492 30
0 493 26
0 494 23
0 495 28
0 496 46
0 497 21
0 498 35
0 499 32
0 49 5
0 4 1
0 50 2
0 51 3
0 52 3
0 53 6
0 54 4
0 55 2
0 56 4
0 57 3
0 58 4
0 59 3
0 5 1
0 60 3
0 61 5
0 62 10
0 63 7
0 64 4
0 65 5
0 66 6
0 67 3
0 68 3
0 69 6
0 70 4
0 71 3
0 72 8
0 73 5
0 74 3
0 75 4
0 76 4
0 77 7
0 78 3
0 79 5
0 7 1
0 80 8
0 81 9
0 82 7
0 83 4
0 84 6
0 85 5
0 86 7
0 87 10
0 88 5
0 89 5
0 8 1
0 90 8
0 91 3
0 92 8
0 93 4
0 94 5
0 95 11
0 96 6
0 97 8
0 98 6
0 99 2
1 100 6
1 101 6
1 102 7
1 103 7
1 104 8
1 105 5
1 106 3
1 107 7
1 108 5
1 109 3
1 110 6
1 111 3
1 112 5
1 113 8
1 114 9
1 115 6
1 116 12
1 117 10
1 118 4
1 119 14
1 120 5
1 121 9
1 122 10
1 123 9
1 124 8
1 125 8
1 126 6
1 127 6
1 128 11
1 129 10
1 130 9
1 131 8
1 132 3
1 133 7
1 134 5
1 135 4
1 136 9
1 137 4
1 138 9
1 139 14
1 140 10
1 141 10
1 142 9
1 143 11
1 144 8
1 145 13
1 146 11
1 147 6
1 148 8
1 149 9
1 150 8
1 151 10
1 152 10
1 153 9
1 154 11
1 155 8
1 156 12
1 157 15
1 158 11
1 159 8
1 160 11
1 161 12
1 162 8
1 163 13
1 164 11
1 165 10
1 166 10
1 167 12
1 168 10
1 169 8
1 16 1
1 170 11
1 171 10
1 172 9
1 173 7
1 174 11
1 175 11
1 176 8
1 177 13
1 178 20
1 179 13
1 180 12
1 181 11
1 182 15
1 183 16
1 184 16
1 185 16
1 186 10
1 187 12
1 188 7
1 189 10
1 18 1
1 190 14
1 191 11
1 192 11
1 193 9
1 194 12
1 195 20
1 196 16
1 197 9
1 198 15
1 199 10
1 200 10
1 201 11
1 202 12
1 203 11
1 204 12
1 205 10
1 206 9
1 207 15
1 208 15
1 209 12
1 210 10
1 211 12
1 212 19
1 213 16
1 214 14
1 215 13
1 216 12
1 217 16
1 218 13
1 219 15
1 220 16
1 221 15
1 222 17
1 223 14
1 224 14
1 225 18
1 226 17
1 227 14
1 228 17
1 229 13
1 22 1
1 230 19
1 231 17
1 232 17
1 233 13
1 234 21
1 235 10
1 236 13
1 237 22
1 238 19
1 239 20
1 23 1
1 240 17
1 241 14
1 242 19
1 243 11
1 244 16
1 245 16
1 246 14
1 247 15
1 248 21
1 249 17
1 250 16
1 251 23
1 252 15
1 253 16
1 254 14
1 255 10
1 256 14
1 257 15
1 258 14
1 259 14
1 25 1
1 260 10
1 261 10
1 262 14
1 263 19
1 264 19
1 265 17
1 266 21
1 267 16
1 268 22
1 269 17
1 270 15
1 271 7
1 272 17
1 273 18
1 274 18
1 275 16
1 276 17
1 277 17
1 278 7
1 279 20
1 280 21
1 281 21
1 282 16
1 283 16
1 284 21
1 285 16
1 286 18
1 287 9
1 288 19
1 289 15
1 290 20
1 291 16
1 292 22
1 293 18
1 294 21
1 295 20
1 296 22
1 297 20
1 298 16
1 299 17
1 300 12
1 301 19
1 302 25
1 303 16
1 304 22
1 305 18
1 306 14
1 307 15
1 308 19
1 309 14
1 30 1
1 310 20
1 311 18
1 312 21
1 313 20
1 314 19
1 315 17
1 316 22
1 317 25
1 318 23
1 319 18
1 320 25
1 321 18
1 322 18
1 323 24
1 324 21
1 325 16
1 326 21
1 327 20
1 328 14
1 329 22
1 32 1
1 330 14
1 331 20
1 332 29
1 333 18
1 334 16
1 335 22
1 336 20
1 337 24
1 338 28
1 339 22
1 33 1
1 340 23
1 341 25
1 342 24
1 343 25
1 344 22
1 345 18
1 346 20
1 347 31
1 348 26
1 349 22
1 350 25
1 351 17
1 352 20
1 353 19
1 354 21
1 355 19
1 356 21
1 357 21
1 358 25
1 359 29
1 360 17
1 361 23
1 362 25
1 363 28
1 364 24
1 365 20
1 366 28
1 367 24
1 368 26
1 369 28
1 36 3
1 370 18
1 371 28
1 372 29
1 373 30
1 374 26
1 375 15
1 376 30
1 377 24
1 378 28
1 379 23
1 380 30
1 381 25
1 382 20
1 383 24
1 384 22
1 385 21
1 386 18
1 387 28
1 388 34
1 389 24
1 38 3
1 390 31
1 391 24
1 392 29
1 393 26
1 394 21
1 395 25
1 396 22
1 397 25
1 398 29
1 399 23
1 39 1
1 400 18
1 401 20
1 402 32
1 403 23
1 404 32
1 405 25
1 406 26
1 407 27
1 408 18
1 409 27
1 40 1
1 410 24
1 411 26
1 412 21
1 413 35
1 414 27
1 415 27
1 416 31
1 417 18
1 418 28
1 419 32
1 41 1
1 420 27
1 421 35
1 422 31
1 423 19
1 424 27
1 425 36
1 426 28
1 427 35
1 428 33
1 429 26
1 42 2
1 430 32
1 431 31
1 432 26
1 433 22
1 434 29
1 435 25
1 436 27
1 437 34
1 438 32
1 439 31
1 43 2
1 440 28
1 441 30
1 442 29
1 443 33
1 444 24
1 445 34
1 446 30
1 447 20
1 448 29
1 449 27
1 44 3
1 450 29
1 451 26
1 452 31
1 453 28
1 454 34
1 455 29
1 456 33
1 457 23
1 458 16
1 459 34
1 45 3
1 460 31
1 461 34
1 462 22
1 463 24
1 464 28
1 465 40
1 466 33
1 467 22
1 468 32
1 469 20
1 46 2
1 470 27
1 471 24
1 472 34
1 473 35
1 474 34
1 475 34
1 476 20
1 477 28
1 478 42
1 479 27
1 47 3
1 480 26
1 481 33
1 482 32
1 483 35
1 484 24
1 485 31
1 486 32
1 487 33
1 488 31
1 489 30
1 48 2
1 490 34
1 491 29
1 492 26
1 493 24
1 494 26
1 495 27
1 496 35
1 497 33
1 498 29
1 499 22
1 49 3
1 50 2
1 51 1
1 52 1
1 53 4
1 55 6
1 56 4
1 57 3
1 58 4
1 60 1
1 61 2
1 62 4
1 63 5
1 64 4
1 65 3
1 66 3
1 67 4
1 68 2
1 69 3
1 70 3
1 71 1
1 72 3
1 73 7
1 74 2
1 75 7
1 76 3
1 77 4
1 78 2
1 79 2
1 80 5
1 81 7
1 82 10
1 83 6
1 84 4
1 85 6
1 86 6
1 87 9
1 88 9
1 89 8
1 90 7
1 91 6
1 92 4
1 93 10
1 94 3
1 95 8
1 96 4
1 97 6
1 98 7
1 99 3
10 100 8
10 101 6
10 102 4
10 103 2
10 104 7
10 105 4
10 106 5
10 107 5
10 108 7
10 109 4
10 110 8
10 111 3
10 112 5
10 113 6
10 114 7
10 115 6
10 116 9
10 117 8
10 118 6
10 119 8
10 120 6
10 121 7
10 122 5
10 123 5
10 124 5
10 125 9
10 126 5
10 127 8
10 128 8
10 129 7
10 130 6
10 131 9
10 132 6
10 133 4
10 134 9
10 135 2
10 136 6
10 137 8
10 138 5
10 139 8
10 140 7
10 141 5
10 142 3
10 143 9
10 144 6
10 145 5
10 146 3
10 147 6
10 148 10
10 149 7
10 150 6
10 151 7
10 152 8
10 153 7
10 154 11
10 155 9
10 156 7
10 157 7
10 158 9
10 159 8
10 160 8
10 161 5
10 162 5
10 163 9
10 164 11
10 165 10
10 166 11
10 167 10
10 168 11
10 169 7
10 170 7
10 171 4
10 172 5
10 173 12
10 174 9
10 175 12
10 176 12
10 177 5
10 178 13
10 179 7
10 180 12
10 181 13
10 182 7
10 183 10
10 184 12
10 185 13
10 186 10
10 187 7
10 188 11
10 189 8
10 18 1
10 190 9
10 191 7
10 192 12
10 193 14
10 194 6
10 195 11
10 196 13
10 197 8
10 198 12
10 199 11
10 19 1
10 200 8
10 201 9
10 202 9
10 203 16
10 204 8
10 205 14
10 206 6
10 207 10
10 208 14
10 209 15
10 20 2
10 210 13
10 211 14
10 212 9
10 213 17
10 214 8
10 215 13
10 216 9
10 217 13
10 218 9
10 219 14
10 21 1
10 220 9
10 221 12
10 222 9
10 223 7
10 224 12
10 225 11
10 226 13
10 227 13
10 228 11
10 229 11
10 22 1
10 230 10
10 231 19
10 232 15
10 233 8
10 234 15
10 235 14
10 236 13
10 237 10
10 238 13
10 239 21
10 23 2
10 240 12
10 241 16
10 242 13
10 243 14
10 244 14
10 245 8
10 246 14
10 247 17
10 248 12
10 249 12
10 24 1
10 250 16
10 251 17
10 252 12
10 253 16
10 254 10
10 255 11
10 256 13
10 257 12
10 258 17
10 259 8
10 25 2
10 260 11
10 261 15
10 262 12
10 263 10
10 264 17
10 265 13
10 266 12
10 267 8
10 268 14
10 269 15
10 26 1
10 270 15
10 271 15
10 272 15
10 273 15
10 274 18
10 275 13
10 276 13
10 277 12
10 278 13
10 279 15
10 27 2
10 280 18
10 281 13
10 282 11
10 283 10
10 284 22
10 285 19
10 286 17
10 287 14
10 288 17
10 289 14
10 290 18
10 291 12
10 292 13
10 293 11
10 294 15
10 295 20
10 296 15
10 297 13
10 298 13
10 299 15
10 29 1
10 300 13
10 301 16
10 302 22
10 303 18
10 304 19
10 305 16
10 306 13
10 307 10
10 308 15
10 309 12
10 30 1
10 310 17
10 311 15
10 312 20
10 313 13
10 314 18
10 315 14
10 316 12
10 317 13
10 318 19
10 319 14
10 320 13
10 321 9
10 322 17
10 323 11
10 324 16
10 325 18
10 326 18
10 327 14
10 328 10
10 329 13
10 32 2
10 330 15
10 331 19
10 332 14
10 333 9
10 334 11
10 335 21
10 336 25
10 337 17
10 338 17
10 339 19
10 340 22
10 341 14
10 342 22
10 343 8
10 344 20
10 345 15
10 346 22
10 347 25
10 348 19
10 349 22
10 350 16
10 351 20
10 352 20
10 353 17
10 354 21
10 355 18
10 356 22
10 357 23
10 358 17
10 359 22
10 360 20
10 361 14
10 362 15
10 363 18
10 364 16
10 365 16
10 366 18
10 367 18
10 368 18
10 369 26
10 36 2
10 370 15
10 371 17
10 372 25
10 373 16
10 374 20
10 375 14
10 376 24
10 377 19
10 378 23
10 379 18
10 380 27
10 381 19
10 382 16
10 383 15
10 384 17
10 385 17
10 386 19
10 387 19
10 388 18
10 389 24
10 38 1
10 390 24
10 391 16
10 392 21
10 393 14
10 394 16
10 395 19
10 396 26
10 397 14
10 398 26
10 399 18
10 39 1
10 400 18
10 401 21
10 402 26
10 403 20
10 404 26
10 405 21
10 406 20
10 407 18
10 408 17
10 409 17
10 410 18
10 411 16
10 412 21
10 413 14
10 414 31
10 415 25
10 416 23
10 417 14
10 418 22
10 419 19
10 41 2
10 420 16
10 421 21
10 422 30
10 423 18
10 424 26
10 425 26
10 426 24
10 427 15
10 428 24
10 429 25
10 42 2
10 430 20
10 431 20
10 432 14
10 433 24
10 434 20
10 435 19
10 436 20
10 437 22
10 438 23
10 439 17
10 43 1
10 440 24
10 441 30
10 442 13
10 443 26
10 444 23
10 445 22
10 446 15
10 447 26
10 448 20
10 449 24
10 44 1
10 450 28
10 451 19
10 452 20
10 453 22
10 454 29
10 455 21
10 456 26
10 457 21
10 458 20
10 459 27
10 45 1
10 460 26
10 461 27
10 462 17
10 463 28
10 464 23
10 465 29
10 466 23
10 467 25
10 468 25
10 469 30
10 46 3
10 470 27
10 471 24
10 472 24
10 473 25
10 474 24
10 475 23
10 476 25
10 477 21
10 478 27
10 479 23
10 47 3
10 480 21
10 481 34
10 482 23
10 483 29
10 484 23
10 485 32
10 486 22
10 487 20
10 488 27
10 489 24
10 48 3
10 490 25
10 491 29
10 492 25
10 493 26
10 494 24
10 495 29
10 496 34
10 497 24
10 498 24
10 499 29
10 49 3
10 50 2
10 51 1
10 52 1
10 53 4
10 54 3
10 55 1
10 56 3
10 57 4
10 58 4
10 59 4
10 60 4
10 61 3
10 62 6
10 63 5
10 64 1
10 65 4
10 66 5
10 67 3
10 68 4
10 69 3
10 70 3
10 71 4
10 72 4
10 73 2
10 74 3
10 75 5
10 76 7
10 77 3
10 78 7
10 79 6
10 80 3
10 81 4
10 82 3
10 83 4
10 84 3
10 85 4
10 86 3
10 87 5
10 88 6
10 89 3
10 90 5
10 91 2
10 92 6
10 93 7
10 94 4
10 95 6
10 96 5
10 97 7
10 98 5
10 99 1
100 105 1
100 106 1
100 107 1
100 111 1
100 112 2
100 113 2
100 114 1
100 116 2
100 117 3
100 118 1
100 119 1
100 120 1
100 121 2
100 122 3
100 123 3
100 125 3
100 126 1
100 127 1
100 128 1
100 129 1
100 130 2
100 132 3
100 133 2
100 134 2
100 137 2
100 138 1
100 139 2
100 140 2
100 141 1
100 142 2
100 143 3
100 144 3
100 145 4
100 147 1
100 148 1
100 149 2
100 150 4
100 151 3
100 152 5
100 153 4
100 154 5
100 155 2
100 156 2
100 157 5
100 158 2
100 159 1
100 160 2
100 161 1
100 162 6
100 163 4
100 164 4
100 165 4
100 166 4
100 167 4
100 168 3
100 169 3
100 170 4
100 171 3
100 172 1
100 173 5
100 174 3
100 175 7
100 176 2
100 177 8
100 178 6
100 179 3
100 180 4
100 181 5
100 182 5
100 183 9
100 184 6
100 185 7
100 186 4
100 187 6
100 188 4
100 189 8
100 190 5
100 191 7
100 192 5
100 193 5
100 194 4
100 195 6
100 196 6
100 197 6
100 198 7
100 199 4
100 200 3
100 201 7
100 202 6
100 203 6
100 204 5
100 205 4
100 206 5
100 207 5
100 208 11
100 209 4
100 210 5
100 211 6
100 212 6
100 213 9
100 214 6
100 215 5
100 216 7
100 217 5
100 218 7
100 219 11
100 220 6
100 221 9
100 222 4
100 223 6
100 224 7
100 225 11
100 226 8
100 227 8
100 228 4
100 229 8
100 230 9
100 231 8
100 232 9
100 233 5
100 234 10
100 235 6
100 236 5
100 237 8
100 238 8
100 239 13
100 240 9
100 241 12
100 242 11
100 243 10
100 244 8
100 245 5
100 246 10
100 247 10
100 248 10
100 249 10
100 250 9
100 251 13
100 252 5
100 253 17
100 254 9
100 255 8
100 256 8
100 257 10
100 258 13
100 259 8
100 260 7
100 261 14
100 262 7
100 263 8
100 264 10
100 265 8
100 266 5
100 267 8
100 268 8
100 269 5
100 270 12
100 271 11
100 272 5
100 273 12
100 274 10
100 275 7
100 276 12
100 277 11
100 278 14
100 279 16
100 280 13
100 281 12
100 282 8
100 283 14
100 284 15
100 285 12
100 286 10
100 287 8
100 288 13
100 289 9
100 290 14
100 291 12
100 292 12
100 293 9
100 294 20
100 295 18
100 296 10
100 297 17
100 298 17
100 299 18
100 300 12
100 301 17
100 302 15
100 303 10
100 304 10
100 305 15
100 306 15
100 307 10
100 308 18
100 309 10
100 310 16
100 311 11
100 312 12
100 313 12
100 314 11
100 315 10
100 316 13
100 317 16
100 318 15
100 319 11
100 320 20
100 321 12
100 322 10
100 323 15
100 324 13
100 325 9
100 326 11
100 327 14
100 328 14
100 329 11
100 330 12
100 331 13
100 332 15
100 333 11
100 334 11
100 335 15
100 336 12
100 337 20
100 338 15
100 339 9
100 340 13
100 341 11
100 342 10
100 343 11
100 344 20
100 345 15
100 346 17
100 347 15
100 348 17
100 349 14
100 350 13
100 351 10
100 352 7
100 353 16
100 354 20
100 355 18
100 356 18
100 357 14
100 358 21
100 359 16
100 360 18
100 361 10
100 362 14
100 363 20
100 364 16
100 365 12
100 366 13
100 367 19
100 368 15
100 369 17
100 370 20
100 371 18
100 372 19
100 373 11
100 374 11
100 375 17
100 376 16
100 377 14
100 378 20
100 379 18
100 380 15
100 381 14
100 382 13
100 383 21
100 384 14
100 385 13
100 386 15
100 387 19
100 388 19
100 389 17
100 390 20
100 391 16
100 392 16
100 393 21
100 394 22
100 395 15
100 396 22
100 397 18
100 398 16
100 399 12
100 400 22
100 401 19
100 402 21
100 403 21
100 404 21
100 405 14
100 406 20
100 407 20
100 408 16
100 409 25
100 410 15
100 411 19
100 412 21
100 413 16
100 414 17
100 415 20
100 416 24
100 417 21
100 418 14
100 419 18
100 420 16
100 421 20
100 422 19
100 423 18
100 424 21
100 425 19
100 426 26
100 427 21
100 428 24
100 429 14
100 430 25
100 431 20
100 432 23
100 433 23
100 434 18
100 435 16
100 436 18
100 437 22
100 438 20
100 439 19
100 440 23
100 441 20
100 442 23
100 443 17
100 444 23
100 445 16
100 446 16
100 447 19
100 448 24
100 449 23
100 450 22
100 451 17
100 452 23
100 453 18
100 454 20
100 455 19
100 456 27
100 457 18
100 458 19
100 459 21
100 460 24
100 461 25
100 462 21
100 463 12
100 464 26
100 465 26
100 466 19
100 467 18
100 468 23
100 469 19
100 470 22
100 471 26
100 472 20
100 473 22
100 474 24
100 475 19
100 476 19
100 477 21
100 478 30
100 479 17
100 480 11
100 481 25
100 482 26
100 483 27
100 484 26
100 485 26
100 486 24
100 487 28
100 488 20
100 489 20
100 490 28
100 491 36
100 492 21
100 493 24
100 494 26
100 495 20
100 496 25
100 497 26
100 498 23
100 499 18
101 105 1
101 106 1
101 107 1
101 108 1
101 112 1
101 113 1
101 115 2
101 116 1
101 117 3
101 118 2
101 119 2
101 120 3
101 121 2
101 122 2
101 123 2
101 124 1
101 125 2
101 126 1
101 127 4
101 128 3
101 129 3
101 130 3
101 131 2
101 132 1
101 133 2
101 134 1
101 136 1
101 137 3
101 138 1
101 139 5
101 140 1
101 141 1
101 142 1
101 143 5
101 144 2
101 145 3
101 147 2
101 148 3
101 149 5
101 150 5
101 151 3
101 152 7
101 153 5
101 154 5
101 155 3
101 156 4
101 157 3
101 158 3
101 159 4
101 160 3
101 161 1
101 162 2
101 163 3
101 164 4
101 165 4
101 166 2
101 167 3
101 168 4
101 169 4
101 170 5
101 171 5
101 172 2
101 173 5
101 174 5
101 175 6
101 176 3
101 177 4
101 178 8
101 179 4
101 180 6
101 181 6
101 182 7
101 183 8
101 184 7
101 185 5
101 186 5
101 187 6
101 188 5
101 189 5
101 190 7
101 191 10
101 192 7
101 193 5
101 194 12
101 195 6
101 196 9
101 197 6
101 198 7
101 199 6
101 200 6
101 201 5
101 202 8
101 203 5
101 204 8
101 205 10
101 206 7
101 207 9
101 208 10
101 209 8
101 210 6
101 211 8
101 212 7
101 213 13
101 214 10
101 215 6
101 216 5
101 217 10
101 218 8
101 219 10
101 220 7
101 221 6
101 222 5
101 223 8
101 224 10
101 225 12
101 226 10
101 227 8
101 228 6
101 229 7
101 230 8
101 231 13
101 232 11
101 233 11
101 234 10
101 235 6
101 236 6
101 237 6
101 238 11
101 239 7
101 240 2
101 241 9
101 242 8
101 243 7
101 244 8
101 245 6
101 246 10
101 247 9
101 248 9
101 249 16
101 250 8
101 251 16
101 252 7
101 253 12
101 254 12
101 255 12
101 256 11
101 257 12
101 258 8
101 259 7
101 260 8
101 261 7
101 262 12
101 263 8
101 264 12
101 265 8
101 266 8
101 267 9
101 268 15
101 269 8
101 270 13
101 271 11
101 272 10
101 273 16
101 274 14
101 275 11
101 276 17
101 277 12
101 278 13
101 279 12
101 280 7
101 281 14
101 282 13
101 283 9
101 284 16
101 285 11
101 286 17
101 287 12
101 288 9
101 289 15
101 290 15
101 291 13
101 292 16
101 293 10
101 294 15
101 295 14
101 296 17
101 297 14
101 298 16
101 299 9
101 300 8
101 301 10
101 302 13
101 303 17
101 304 10
101 305 10
101 306 15
101 307 12
101 308 16
101 309 15
101 310 16
101 311 12
101 312 14
101 313 12
101 314 12
101 315 14
101 316 14
101 317 10
101 318 18
101 319 14
101 320 22
101 321 14
101 322 12
101 323 20
101 324 10
101 325 15
101 326 11
101 327 13
101 328 8
101 329 11
101 330 9
101 331 18
101 332 17
101 333 14
101 334 9
101 335 10
101 336 16
101 337 16
101 338 12
101 339 15
101 340 11
101 341 9
101 342 14
101 343 18
101 344 18
101 345 12
101 346 18
101 347 19
101 348 16
101 349 13
101 350 14
101 351 13
101 352 13
101 353 14
101 354 21
101 355 19
101 356 22
101 357 14
101 358 16
101 359 17
101 360 13
101 361 11
101 362 16
101 363 16
101 364 14
101 365 16
101 366 13
101 367 18
101 368 11
101 369 15
101 370 15
101 371 13
101 372 20
101 373 10
101 374 15
101 375 13
101 376 20
101 377 14
101 378 21
101 379 18
101 380 20
101 381 17
101 382 20
101 383 17
101 384 15
101 385 17
101 386 15
101 387 15
101 388 21
101 389 20
101 390 18
101 391 14
101 392 14
101 393 15
101 394 13
101 395 14
101 396 17
101 397 23
101 398 24
101 399 25
101 400 21
101 401 23
101 402 19
101 403 18
101 404 22
101 405 15
101 406 20
101 407 16
101 408 18
101 409 25
101 410 17
101 411 20
101 412 26
101 413 22
101 414 20
101 415 17
101 416 17
101 417 16
101 418 17
101 419 23
101 420 20
101 421 27
101 422 22
101 423 15
101 424 21
101 425 21
101 426 25
101 427 24
101 428 22
101 429 19
101 430 24
101 431 14
101 432 27
101 433 27
101 434 20
101 435 21
101 436 16
101 437 28
101 438 19
101 439 17
101 440 19
101 441 12
101 442 24
101 443 23
101 444 24
101 445 16
101 446 21
101 447 27
101 448 23
101 449 17
101 450 21
101 451 21
101 452 18
101 453 20
101 454 19
101 455 24
101 456 17
101 457 15
101 458 14
101 459 24
101 460 18
101 461 27
101 462 21
101 463 19
101 464 32
101 465 19
101 466 21
101 467 22
101 468 25
101 469 20
101 470 21
101 471 18
101 472 25
101 473 21
101 474 26
101 475 26
101 476 26
101 477 24
101 478 30
101 479 26
101 480 23
101 481 20
101 482 20
101 483 22
101 484 27
101 485 23
101 486 23
101 487 34
101 488 22
101 489 14
101 490 27
101 491 31
101 492 18
101 493 27
101 494 21
101 495 24
101 496 24
101 497 28
101 498 23
101 499 18
102 106 1
102 115 1
102 116 2
102 117 3
102 119 2
102 120 3
102 121 2
102 122 2
102 123 2
102 124 1
102 125 1
102 127 2
102 128 3
102 129 3
102 130 1
102 131 1
102 132 3
102 133 2
102 134 1
102 136 2
102 137 2
102 138 4
102 139 6
102 140 2
102 141 2
102 143 4
102 144 2
102 145 1
102 146 1
102 147 2
102 148 3
102 149 2
102 150 3
102 151 2
102 152 7
102 153 2
102 154 2
102 155 3
102 156 4
102 157 3
102 158 2
102 159 3
102 160 1
102 161 2
102 162 6
102 163 3
102 164 4
102 165 6
102 166 3
102 167 2
102 168 3
102 169 3
102 170 4
102 171 5
102 172 4
102 173 6
102 174 5
102 175 4
102 176 2
102 177 6
102 178 9
102 179 3
102 180 6
102 181 5
102 182 5
102 183 6
102 184 6
102 185 6
102 186 3
102 187 5
102 188 7
102 189 7
102 190 6
102 191 6
102 192 5
102 193 7
102 194 5
102 195 6
102 196 7
102 197 9
102 198 8
102 199 11
102 200 9
102 201 5
102 202 4
102 203 6
102 204 3
102 205 8
102 206 5
102 207 4
102 208 11
102 209 9
102 210 10
102 211 7
102 212 5
102 213 12
102 214 9
102 215 8
102 216 6
102 217 9
102 218 8
102 219 10
102 220 8
102 221 7
102 222 7
102 223 11
102 224 11
102 225 12
102 226 3
102 227 5
102 228 6
102 229 5
102 230 9
102 231 11
102 232 13
102 233 13
102 234 15
102 235 5
102 236 8
102 237 11
102 238 12
102 239 15
102 240 9
102 241 10
